3,8,Hitotsu-me Giant
4,8,Baby Dragon
7,8,Winged Dragon #1
10,8,Blackland Fire Dragon
13,8,Tyhone
14,8,Battle Steer
15,32,Flame Swordsman
23,8,The Wicked Worm Beast
26,8,Battle Ox
27,8,Beaver Warrior
29,8,Mountain Warrior
31,8,Koumori Dragon
40,8,Dragon Piper
42,48,Illusionist Faceless Mage
44,8,Rogue Doll
45,8,Oscillo Hero #2
46,8,Griffore
47,8,Torike
61,8,Wolf
62,8,Harpie Lady
64,8,Tiger Axe
65,8,Silver Fang
68,8,Garoozis
91,8,Mystic Horseman
94,8,Crawling Dragon
113,8,Dark Gray
117,8,Spirit of the Books
121,8,Sleeping Lion
122,8,Yamatano Dragon Scroll
125,8,Faith Bird
155,8,Larvas
159,8,Dig Beak
163,8,Lisark
168,8,Darkfire Dragon
186,8,Fiend Refrection #2
187,8,Gate Deeg
188,8,Synchar
189,8,Fusionist
200,8,Petit Dragon
201,8,Frenzied Panda
202,8,Air Marmot of Nefariousness
207,8,Droll Bird
212,8,Meotoko
219,8,Solitude
246,8,One Who Hunts Souls
248,8,Master & Expert
252,8,Nekogal #1
255,8,Prevent Rat
272,8,Mavelus
282,8,Mystical Sheep #2
287,8,Ogre of the Black Shadow
296,8,One-eyed Shield Dragon
298,8,Wicked Dragon with the Ersatz Head
300,8,Kurama
329,120,Dragon Capture Jar
337,160,Raigeki
357,48,Yamadron
376,32,Monster Tamer
381,48,Toon Alligator
382,48,Rude Kaiser
383,48,Parrot Dragon
384,48,Dark Rabbit
385,48,Bickuribox
403,8,Leogun
404,8,Tatsunootoshigo
423,32,Dice Armadillo
464,8,Wing Eagle
466,8,Skull Red Bird
468,8,Queen Bird
473,24,Vermillion Sparrow
481,8,Burglar
482,24,Pragtical
487,8,Flower Wolf
491,8,Peacock
496,8,Wilmee
527,8,Milus Radiant
528,48,Togex
538,8,Niwatori
541,8,Hane-Hane
552,8,Winged Dragon #2
561,8,Lesser Dragon
565,24,Man-eating Black Shark
577,64,Crow Goblin
581,8,Takuhee
587,8,Mon Larvas
595,8,Fiend Refrection #1
597,8,Pale Beast
598,8,Little Chimera
603,8,Fairy Dragon
604,8,Obese Marmot of Nefariousness
607,8,Great Bill
629,8,Armored Rat
636,8,Blue-winged Crown
642,8,Mystical Sheep #1
668,120,Bright Castle
672,120,Harpie's Feather Duster
684,120,Invisible Wire
690,120,Fake Trap
712,48,Meteor Dragon
713,8,Meteor B. Dragon
